subnational_region,name,is--subnational_region
gabr107,Gabon - Ogooue Lolo,TRUE
gabr108,Gabon - Ogooue Maritime,TRUE
gabr109,Gabon - Woleu Ntem,TRUE
gabr110,Gabon - Libreville-Port Gentil,TRUE
gbrr101,United Kingdom - North East,TRUE
gbrr102,United Kingdom - North West,TRUE
gbrr103,United Kingdom - Yorkshire and The Humber,TRUE
gbrr104,United Kingdom - East Midlands,TRUE
gbrr105,United Kingdom - West Midlands,TRUE
gbrr106,United Kingdom - East of England,TRUE
gbrr107,United Kingdom - London,TRUE
gbrr108,United Kingdom - South East,TRUE
gbrr109,United Kingdom - South West,TRUE
gbrr110,United Kingdom - Wales,TRUE
gbrr111,United Kingdom - Scotland,TRUE
gbrr112,United Kingdom - Northern Ireland,TRUE
geor102,Georgia - Ajaria,TRUE
geor103,Georgia - Guria,TRUE
geor104,Georgia - Imereti Racha-Lochkhumi Kvemo Svaneti,TRUE
geor105,Georgia - Kakheti,TRUE
geor106,Georgia - Kvemo Kartli,TRUE
geor107,Georgia - Mtskheta-Mtianeti,TRUE
geor108,Georgia - Samegrelo-Zemo Svateni,TRUE
geor109,Georgia - Samtskhe-Javakheti,TRUE
geor110,Georgia - Shida Kartli,TRUE
geor111,Georgia - Tbilisi,TRUE
ghar101,Ghana - Western,TRUE
ghar102,Ghana - Central,TRUE
ghar103,Ghana - Greater Accra,TRUE
ghar104,Ghana - Volta,TRUE
ghar105,Ghana - Eastern,TRUE
ghar106,Ghana - Ashanti,TRUE
ghar107,Ghana - Brong Ahafo,TRUE
ghar108,Ghana - Northern,TRUE
ghar109,Ghana - Upper West,TRUE
ghar110,Ghana - Upper East,TRUE
ginr101,Guinea - Boke,TRUE
ginr102,Guinea - Conakry,TRUE
ginr103,Guinea - Faranah,TRUE
ginr104,Guinea - Kankan,TRUE
ginr105,Guinea - Kindia,TRUE
ginr106,Guinea - Labe,TRUE
ginr107,Guinea - Mamou,TRUE
ginr108,Guinea - N Zerekore,TRUE
gmbr101,Gambia - Banjul,TRUE
gmbr102,Gambia - Kanifing,TRUE
gmbr103,Gambia - Brikama,TRUE
gmbr104,Gambia - Mansakonko,TRUE
gmbr105,Gambia - Kerewan,TRUE
gmbr106,Gambia - Kuntaur,TRUE
gmbr107,Gambia - Janjabureh,TRUE
gmbr108,Gambia - Basse,TRUE
gnbr101,Guinea Bissau - Tombali,TRUE
gnbr102,Guinea Bissau - Quinara,TRUE
gnbr103,Guinea Bissau - Oio,TRUE
gnbr104,Guinea Bissau - Biombo,TRUE
gnbr105,Guinea Bissau - Bolama,TRUE
gnbr106,Guinea Bissau - Bafata,TRUE
gnbr107,Guinea Bissau - Gabu,TRUE
gnbr108,Guinea Bissau - Cacheu,TRUE
gnbr109,Guinea Bissau - Bissau,TRUE
gnqr101,"Equatorial Guinea - Annobon, Bioko",TRUE
gnqr102,Equatorial Guinea - Centro Sur,TRUE
gnqr103,Equatorial Guinea - Kie Ntem,TRUE
gnqr104,Equatorial Guinea - Litoral,TRUE
gnqr105,Equatorial Guinea - Wele Nzas,TRUE
grcr101,Greece - Attiki,TRUE
grcr102,Greece - Voreio Aigaio,TRUE
grcr103,Greece - Notio Aigaio,TRUE
grcr104,Greece - Kriti,TRUE
grcr105,"Greece - Anatoliki Makedonia, Thraki",TRUE
grcr106,Greece - Kentriki Makedonia,TRUE
grcr107,Greece - Dytiki Makedonia,TRUE
grcr108,Greece - Ipeiros,TRUE
grcr109,Greece - Thessalia,TRUE
grcr110,Greece - Ionia Nisia,TRUE
grcr111,Greece - Dytiki Ellada,TRUE
grcr112,Greece - Sterea Ellada,TRUE
grcr113,Greece - Peloponnisos,TRUE
gtmr101,Guatemala - Metropolitan,TRUE
gtmr102,Guatemala - North,TRUE
gtmr103,Guatemala - North-Oriental,TRUE
gtmr104,Guatemala - South-Oriental,TRUE
gtmr105,Guatemala - Central,TRUE
gtmr106,Guatemala - South-Occidental,TRUE
gtmr107,Guatemala - North-Occidental,TRUE
gtmr108,Guatemala - Peten,TRUE
guyr101,Guyana - Barima-Waini,TRUE
guyr102,Guyana - Pomeroon-Supenaam,TRUE
guyr103,Guyana - Essequibo Islands-West Demerara,TRUE
guyr104,Guyana - Demerara-Mahaica,TRUE
guyr105,Guyana - Mahaica-Berbice,TRUE
guyr106,Guyana - East Berbice-Corentyne,TRUE
guyr107,Guyana - Cuyuni-Mazaruni,TRUE
guyr108,Guyana - Potaro-Siparuni,TRUE
guyr109,Guyana - Upper Takutu-Upper Essequibo,TRUE
guyr110,Guyana - Upper Demerara-Berbice,TRUE
hndr101,Honduras - Atlantida,TRUE
hndr102,Honduras - Colon,TRUE
hndr103,Honduras - Comayagua,TRUE
hndr104,Honduras - Copan,TRUE
hndr105,Honduras - Cortes,TRUE
hndr106,Honduras - Choluteca,TRUE
hndr107,Honduras - El Paraiso,TRUE
hndr108,Honduras - Francisco Morazan,TRUE
hndr109,Honduras - Gracias a Dios,TRUE
hndr110,Honduras - Intibuca,TRUE
hndr111,Honduras - Islas de la Bahia,TRUE
hndr112,Honduras - La Paz,TRUE
hndr113,Honduras - Lempira,TRUE
hndr114,Honduras - Ocotepeque,TRUE
hndr115,Honduras - Olancho,TRUE
hndr116,Honduras - Santa Barbara,TRUE
hndr117,Honduras - Valle,TRUE
hndr118,Honduras - Yoro,TRUE
hrvr101,Croatia - City of Zagreb,TRUE
hrvr102,Croatia - County of Zagreb,TRUE
hrvr103,Croatia - County of Krapina-Zagorje,TRUE
hrvr104,Croatia - County of Varazdin,TRUE
hrvr105,Croatia - County of Koprivnica-Krizevc,TRUE
hrvr106,Croatia - County of Medimurje,TRUE
hrvr107,Croatia - County of Bjelovar-Bilogora,TRUE
hrvr108,Croatia - County of Virovitica-Podravina,TRUE
hrvr109,Croatia - County of Pozega-Slavonia,TRUE
hrvr110,Croatia - County of Brod-Posavina,TRUE
hrvr111,Croatia - County of Osijek-Baranja,TRUE
hrvr112,Croatia - County of Vukovar-Srijem,TRUE
hrvr113,Croatia - County of Karlovac,TRUE
hrvr114,Croatia - County of Sisak-Moslavina,TRUE
hrvr115,Croatia - County of Primorje-Gorski Kotar,TRUE
hrvr116,Croatia - County of Lika-Senj,TRUE
hrvr117,Croatia - County of Zadar,TRUE
hrvr118,Croatia - County of Sibenik-Knin,TRUE
hrvr119,Croatia - County of Split-Dalmatia,TRUE
hrvr120,Croatia - County of Istria,TRUE
hrvr121,Croatia - County of Dubrovnik-Neretva,TRUE
htir101,Haiti - West (incl Metropolitain area),TRUE
htir102,Haiti - South-East,TRUE
htir103,Haiti - North,TRUE
htir104,Haiti - North-East,TRUE
htir105,Haiti - Artibonite,TRUE
htir106,Haiti - Centre,TRUE
htir107,Haiti - South,TRUE
htir108,"Haiti - Grande-Anse, Nippes",TRUE
htir109,Haiti - North-West,TRUE
hunr101,Hungary - Kozep-Magyarorszag,TRUE
hunr102,Hungary - Kozep-Dunantul,TRUE
hunr103,Hungary - Nyugat-Dunantul,TRUE
hunr104,Hungary - Del-Dunantul,TRUE
hunr105,Hungary - Eszak-Magyarorszag,TRUE
hunr106,Hungary - Eszak-Alfold,TRUE
hunr107,Hungary - Del-Alfold,TRUE
idnr101,Indonesia - DI Aceh,TRUE
idnr102,Indonesia - North Sumatra,TRUE
idnr103,Indonesia - West Sumatra,TRUE
idnr104,Indonesia - Riau (incl. Riau islands),TRUE
idnr105,Indonesia - Jambi,TRUE
idnr106,Indonesia - South Sumatra,TRUE
idnr107,Indonesia - Bengkulu,TRUE
idnr108,Indonesia - Lampung,TRUE
idnr109,Indonesia - Bangka Belitung,TRUE
idnr110,Indonesia - DKI Jakarta,TRUE
idnr111,Indonesia - West Java,TRUE
idnr112,Indonesia - Central Java,TRUE
idnr113,Indonesia - DI Yogyakarta,TRUE
idnr114,Indonesia - East Java,TRUE
idnr115,Indonesia - Banten,TRUE
idnr116,Indonesia - Bali,TRUE
idnr117,Indonesia - West Nusa Tenggara,TRUE
idnr118,Indonesia - East Nusa Tenggara,TRUE
idnr119,Indonesia - East Timor,TRUE
idnr120,Indonesia - West Kalimantan,TRUE
idnr121,Indonesia - Central Kalimantan,TRUE
idnr122,Indonesia - South Kalimantan,TRUE
idnr123,Indonesia - East Kalimantan,TRUE
idnr124,Indonesia - North Sulawesi,TRUE
idnr125,Indonesia - Central Sulawesi,TRUE
idnr126,Indonesia - South Sulawesi (incl Sulawesi Barat),TRUE
idnr127,Indonesia - Southeast Sulawesi,TRUE
idnr128,Indonesia - Gorontalo,TRUE
idnr129,Indonesia - Maluku,TRUE
idnr130,Indonesia - Irian Jaya (Papua and Papua Barat),TRUE
indr101,India - Andhra Pradesh,TRUE
indr102,India - Assam,TRUE
indr103,India - Bihar,TRUE
indr104,India - Goa,TRUE
indr105,India - Gujarat,TRUE
indr106,India - Haryana,TRUE
indr107,India - Himachal Pradesh,TRUE
indr108,India - Jammu and Kashmir,TRUE
indr109,India - Karnataka,TRUE
indr110,India - Kerala,TRUE
indr111,India - Madhya Pradesh,TRUE
indr112,India - Maharashtra,TRUE
indr113,India - Manipur,TRUE
indr114,India - Meghalaya,TRUE
indr115,India - Mizoram,TRUE
indr116,India - Nagaland,TRUE
indr117,India - Orissa,TRUE
indr118,India - Punjab,TRUE
indr119,India - Rajasthan,TRUE
indr120,India - Sikkim,TRUE
indr121,India - Tamil Nadu,TRUE
indr122,India - West Bengal,TRUE
indr123,India - Uttar Pradesh,TRUE
indr124,India - New Delhi,TRUE
indr125,India - Arunachal Pradesh,TRUE
indr126,India - Tripura,TRUE
indr127,India - Uttaranchal,TRUE
indr128,India - Jharkhand,TRUE
indr129,India - Chhattisgarh,TRUE
indr130,India - Telangana,TRUE
indr131,India - Chandigarth,TRUE
indr132,India - Dadra and Nagar Haveli,TRUE
indr133,India - Puducherry,TRUE
indr134,India - Daman and Diu,TRUE
indr135,India - Lakshadweep,TRUE
indr136,India - Andaman and Nicobar Islands,TRUE
irlr101,Ireland - Border,TRUE
irlr102,Ireland - Midland,TRUE
irlr103,Ireland - West,TRUE
irlr104,Ireland - Dublin,TRUE
irlr105,Ireland - Mid-East,TRUE
irlr106,Ireland - Mid-West,TRUE
irlr107,Ireland - South-East,TRUE
irlr108,Ireland - South-West,TRUE
irnr101,Iran - Markazi,TRUE
irnr102,Iran - Gilan,TRUE
irnr103,Iran - Mazandaran,TRUE
irnr104,Iran - EastAzarbayejan,TRUE
irnr105,Iran - WestAzarbayejan,TRUE
irnr106,Iran - Kermanshah,TRUE
irnr107,Iran - Khuzestan,TRUE
irnr108,Iran - Fars,TRUE
irnr109,Iran - Kerman,TRUE
irnr110,Iran - Khorasan-e-Razavi,TRUE
irnr111,Iran - Esfahan,TRUE
irnr112,Iran - Sistanand Baluchestan,TRUE
irnr113,Iran - Kordestan,TRUE
irnr114,Iran - Hamedan,TRUE
irnr115,Iran - Chaharmahal and Bakhtiyari,TRUE
irnr116,Iran - Lorestan,TRUE
irnr117,Iran - Ilam,TRUE
irnr118,Iran - Kohgiluyeh and Boyerahmad,TRUE
irnr119,Iran - Bushehr,TRUE
irnr120,Iran - Zanjan,TRUE
irnr121,Iran - Semnan,TRUE
irnr122,Iran - Yazd,TRUE
irnr123,Iran - Hormozgan,TRUE
irnr124,Iran - Tehran and Alborz,TRUE
irnr125,Iran - Ardebil,TRUE
irnr126,Iran - Qom,TRUE
irnr127,Iran - Qazvin,TRUE
irnr128,Iran - Golestan,TRUE
irnr129,Iran - North Khorasan,TRUE
irnr130,Iran - South Khorasan,TRUE
irqr101,Iraq - Dohouk,TRUE
irqr102,Iraq - Nenava,TRUE
irqr103,Iraq - Suleimaniya,TRUE
irqr104,Iraq - Ta-amem-Karkuk,TRUE
irqr105,Iraq - Erbil,TRUE
irqr106,Iraq - Diala,TRUE
irqr107,Iraq - Anbar,TRUE
irqr108,Iraq - Baghdad,TRUE
irqr109,Iraq - Babylon,TRUE
irqr110,Iraq - Kerbela,TRUE
irqr111,Iraq - Wasit,TRUE
irqr112,Iraq - Salaheldeen,TRUE
irqr113,Iraq - Najaf,TRUE
irqr114,Iraq - Qadisiya,TRUE
irqr115,Iraq - Muthanna,TRUE
irqr116,Iraq - Thi-Qar,TRUE
irqr117,Iraq - Maysan,TRUE
irqr118,Iraq - Basra,TRUE
itar101,Italy - Piemonte,TRUE
itar102,Italy - Valle dAosta,TRUE
itar103,Italy - Liguria,TRUE
itar104,Italy - Lombardia,TRUE
itar105,Italy - Abruzzo,TRUE
itar106,Italy - Molise,TRUE
itar107,Italy - Campania,TRUE
itar108,Italy - Puglia,TRUE
itar109,Italy - Basilicata,TRUE
itar110,Italy - Calabria,TRUE
itar111,Italy - Sicilia,TRUE
itar112,Italy - Sardegna,TRUE
itar113,Italy - Provincia Autonoma di Bolzano,TRUE
itar114,Italy - Provincia Autonoma di Trento,TRUE
itar115,Italy - Veneto,TRUE
itar116,Italy - Friuli-Venezia Giulia,TRUE
itar117,Italy - Emilia-Romagna,TRUE
itar118,Italy - Toscana,TRUE
itar119,Italy - Umbria,TRUE
itar120,Italy - Marche,TRUE
itar121,Italy - Lazio,TRUE
jamr101,"Jamaica - Kingston, St Andrew",TRUE
jamr102,"Jamaica - St Thomas, Portland, St Mary",TRUE
jamr103,"Jamaica - St Ann, St Catherine",TRUE
jamr104,"Jamaica - Trelawny, St Elizabeth",TRUE
jamr105,"Jamaica - St James, Hanover, Westmoreland",TRUE
jamr106,"Jamaica - Manchester, Clarendon",TRUE
jorr101,Jordan - Amman,TRUE
jorr102,Jordan - Balqa,TRUE
jorr103,Jordan - Zarqa,TRUE
jorr104,Jordan - Madaba,TRUE
jorr105,Jordan - Irbid,TRUE
jorr106,Jordan - Mafraq,TRUE
jorr107,Jordan - Jarash,TRUE
jorr108,Jordan - Aljoun,TRUE
jorr109,Jordan - Karak,TRUE
jorr110,Jordan - Tafiela,TRUE
jorr111,Jordan - Maan,TRUE
jorr112,Jordan - Aqaba,TRUE
jpnr101,Japan - Hokkaido,TRUE
jpnr102,"Japan - Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",TRUE
jpnr103,"Japan - Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",TRUE
jpnr104,"Japan - Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",TRUE
jpnr105,"Japan - Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",TRUE
jpnr106,"Japan - Toukai (Gifu, Shizuoka, Aichi, Mie)",TRUE
jpnr107,"Japan - Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",TRUE
jpnr108,"Japan - Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",TRUE
jpnr109,"Japan - Shikoku (Tokushima, Kagawa, Ehime, Kochi)",TRUE
jpnr110,"Japan - Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",TRUE
kazr101,Kazakhstan - Almaty city,TRUE
kazr102,"Kazakhstan - South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",TRUE
kazr103,"Kazakhstan - West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",TRUE
kazr104,Kazakhstan - Central region (Karagandinskaya),TRUE
kazr105,"Kazakhstan - North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",TRUE
kazr106,Kazakhstan - East region (East-Kazakhstanskaya),TRUE
kenr101,Kenya - Nairobi,TRUE
kenr102,Kenya - Central,TRUE
kenr103,Kenya - Coast,TRUE
kenr104,Kenya - Eastern,TRUE
kenr105,Kenya - Nyanza,TRUE
kenr106,Kenya - Rift Valley,TRUE
kenr107,Kenya - Western,TRUE
kenr108,Kenya - North Eastern,TRUE
kgzr101,Kyrgyzstan - Bishkek,TRUE
kgzr102,Kyrgyzstan - Issyk-Kul,TRUE
kgzr103,Kyrgyzstan - Chuy,TRUE
kgzr104,Kyrgyzstan - Talas,TRUE
kgzr105,Kyrgyzstan - Jalal-Abad,TRUE
kgzr106,Kyrgyzstan - Osh,TRUE
kgzr107,Kyrgyzstan - Naryn,TRUE
kgzr108,Kyrgyzstan - Batken,TRUE
khmr101,Cambodia - Banteay Mean Chey,TRUE
khmr102,Cambodia - Kampong Cham (incl Tboung Khmum),TRUE
khmr103,Cambodia - Kampong Chhnang,TRUE
khmr104,Cambodia - Kampong Spueu,TRUE
khmr105,Cambodia - Kampong Thum,TRUE
khmr106,Cambodia - Kandal,TRUE
khmr107,Cambodia - Kaoh Kong,TRUE
khmr108,Cambodia - Phnom Penh,TRUE
khmr109,Cambodia - Prey Veaeng,TRUE
khmr110,Cambodia - Pousat,TRUE
khmr111,Cambodia - Svay Rieng,TRUE
khmr112,Cambodia - Takaev,TRUE
khmr113,Cambodia - Bat Dambang-Krong Pailin,TRUE
khmr114,Cambodia - Kampot-Krong Kaeb-Krong Preah Sihanouk,TRUE
khmr115,Cambodia - Preah Vihear-Stueng Traeng-Kracheh,TRUE
khmr116,Cambodia - Mondol Kiri-Rotanak Kiri,TRUE
khmr117,Cambodia - Siem Reab-Otdar Mean Chey,TRUE
kirr101,Kiribati - Souyth Tarawa,TRUE
kirr102,Kiribati - Northern Gilbert,TRUE
kirr103,Kiribati - Central Gibert,TRUE
kirr104,Kiribati - Southern Gilbert,TRUE
kirr105,Kiribati - Line and Phoenix Group,TRUE
korr101,South Korea - Capital Region,TRUE
korr102,South Korea - Gyeongnam Region,TRUE
korr103,South Korea - Gyeongbuk Region,TRUE
korr104,South Korea - Jeolla Region,TRUE
korr105,South Korea - Chungcheong Region,TRUE
korr106,South Korea - Gangwon Region,TRUE
korr107,South Korea - Jeju,TRUE
kwtr101,"Kuwait - Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",TRUE
kwtr102,Kuwait - Ahmadi,TRUE
kwtr103,Kuwait - Al-Jahra,TRUE
laor101,Lao - Vientiane Municipality,TRUE
laor102,Lao - Phongsaly,TRUE
laor103,Lao - Luangnamtha,TRUE
laor104,Lao - Oudomxay,TRUE
laor105,Lao - Bokeo,TRUE
laor106,Lao - Luangprabang,TRUE
laor107,Lao - Huaphanh,TRUE
laor108,Lao - Sayabury,TRUE
laor109,Lao - Xiengkhuang,TRUE
laor110,Lao - Vientiane Province,TRUE
laor111,Lao - Borikhamxay,TRUE
laor112,Lao - Khammuane,TRUE
laor113,Lao - Savannakhet,TRUE
laor114,Lao - Saravane,TRUE
laor115,Lao - Sekong,TRUE
laor116,Lao - Champasack,TRUE
laor117,Lao - Attapeu,TRUE
lbnr101,Lebanon - Beirut,TRUE
lbnr102,Lebanon - Mount Lebanon,TRUE
lbnr103,Lebanon - Northern,TRUE
lbnr104,Lebanon - Beqaa,TRUE
lbnr105,"Lebanon - Southern, Nabtieh",TRUE
lbrr101,Liberia - Bomi,TRUE
lbrr102,Liberia - Bong,TRUE
lbrr103,Liberia - Gbarpolu,TRUE
lbrr104,Liberia - Grand Bassa,TRUE
lbrr105,Liberia - Grand Cape Mount,TRUE
lbrr106,Liberia - Grand Gedeh,TRUE
lbrr107,Liberia - Grand Kru,TRUE
lbrr108,Liberia - Lofa,TRUE
lbrr109,Liberia - Margibi,TRUE
lbrr110,Liberia - Maryland,TRUE
lbrr111,Liberia - Montserrado,TRUE
lbrr112,Liberia - Nimba,TRUE
lbrr113,Liberia - River Cess,TRUE
lbrr114,Liberia - River Gee,TRUE
lbrr115,Liberia - Sinoe,TRUE
lbyr101,Libya - Cyrenaica,TRUE
lbyr102,Libya - Tripolitania,TRUE
lbyr103,Libya - Fezzan,TRUE
lcar101,Saint Lucia - St Lucia rural,TRUE
lcar102,Saint Lucia - St Lucia urban,TRUE
lsor101,Lesotho - Butha-Buthe,TRUE
lsor102,Lesotho - Leribe,TRUE
lsor103,Lesotho - Berea,TRUE
lsor104,Lesotho - Maseru,TRUE
lsor105,Lesotho - Mafeteng,TRUE
lsor106,Lesotho - Mohale s Hoek,TRUE
lsor107,Lesotho - Quthing,TRUE
lsor108,Lesotho - Qasha s Nek,TRUE
lsor109,Lesotho - Mokhotlong,TRUE
lsor110,Lesotho - Thaba-Tseka,TRUE
ltur101,Lithuania - Alytus County,TRUE
ltur102,Lithuania - Kaunas County,TRUE
ltur103,Lithuania - Klaipeda County,TRUE
ltur104,Lithuania - Marijampole County,TRUE
ltur105,Lithuania - Panevezys County,TRUE
ltur106,Lithuania - Siauliai County,TRUE
ltur107,Lithuania - Taurage County,TRUE
ltur108,Lithuania - Telsiai County,TRUE
ltur109,Lithuania - Utena County,TRUE
ltur110,Lithuania - Vilnius County,TRUE
lvar101,Latvia - Riga region,TRUE
lvar102,Latvia - Pieriga region,TRUE
lvar103,Latvia - Vidzeme region,TRUE
lvar104,Latvia - Kurzeme region,TRUE
lvar105,Latvia - Zemgale region,TRUE
lvar106,Latvia - Latgale region,TRUE
marr101,Morocco - North west,TRUE
marr102,Morocco - Centre north,TRUE
marr103,Morocco - Centre,TRUE
marr104,Morocco - Eastern,TRUE
marr105,Morocco - Centre south,TRUE
marr106,Morocco - Tensift,TRUE
marr107,Morocco - South,TRUE
mdar101,Moldova - North,TRUE
mdar102,Moldova - Center,TRUE
mdar103,Moldova - South,TRUE
mdar104,Moldova - Chisinau,TRUE
mdgr101,Madagascar - Analamanga,TRUE
mdgr102,Madagascar - Vakinankaratra,TRUE
mdgr103,Madagascar - Itasy,TRUE
mdgr104,Madagascar - Bongolava,TRUE
mdgr105,Madagascar - Haute Matsiatra,TRUE
mdgr106,Madagascar - Anamoroni Mania,TRUE
mdgr107,Madagascar - Vatovavy Fitovinany,TRUE
mdgr108,Madagascar - Ihorombe,TRUE
mdgr109,Madagascar - Atsimo Atsinanana,TRUE
mdgr110,Madagascar - Atsinanana,TRUE
mdgr111,Madagascar - Analanjirofo,TRUE
mdgr112,Madagascar - Alaotra Mangoro,TRUE
mdgr113,Madagascar - Boeny,TRUE
mdgr114,Madagascar - Sofia,TRUE
mdgr115,Madagascar - Betsiboka,TRUE
mdgr116,Madagascar - Melaky,TRUE
mdgr117,Madagascar - Atsimo Andrefana,TRUE
mdgr118,Madagascar - Androy,TRUE
mdgr119,Madagascar - Anosy,TRUE
mdgr120,Madagascar - Menabe,TRUE
mdgr121,Madagascar - Diana,TRUE
mdgr122,Madagascar - Sava,TRUE
mdvr101,Maldives - Male,TRUE
mdvr102,Maldives - North,TRUE
mdvr103,Maldives - North Central,TRUE
mdvr104,Maldives - Central,TRUE
mdvr105,Maldives - South Central,TRUE
mdvr106,Maldives - South,TRUE
mexr101,Mexico - Aguascalientes,TRUE
mexr102,Mexico - Baja California,TRUE
mexr103,Mexico - Baja California Sur,TRUE
mexr104,Mexico - Campeche,TRUE
mexr105,Mexico - Coahuila,TRUE
mexr106,Mexico - Colima,TRUE
mexr107,Mexico - Chiapas,TRUE
mexr108,Mexico - Chihuahua,TRUE
mexr109,Mexico - Distrito Federal,TRUE
mexr110,Mexico - Durango,TRUE
mexr111,Mexico - Guanajuato,TRUE
mexr112,Mexico - Guerrero,TRUE
mexr113,Mexico - Hidalgo,TRUE
mexr114,Mexico - Jalisco,TRUE
mexr115,Mexico - Mexico,TRUE
mexr116,Mexico - Michoacan de Ocampo,TRUE
mexr117,Mexico - Morelos,TRUE
mexr118,Mexico - Nayarit,TRUE
mexr119,Mexico - Nuevo Leon,TRUE
mexr120,Mexico - Oaxaca,TRUE
mexr121,Mexico - Puebla,TRUE
mexr122,Mexico - Queretaro,TRUE
mexr123,Mexico - Quintana Roo,TRUE
mexr124,Mexico - San Luis Potosi,TRUE
mexr125,Mexico - Sinaloa,TRUE
mexr126,Mexico - Sonora,TRUE
mexr127,Mexico - Tabasco,TRUE
mexr128,Mexico - Tamaulipas,TRUE
mexr129,Mexico - Tlaxcala,TRUE
mexr130,Mexico - Veracruz,TRUE
mexr131,Mexico - Yucatan,TRUE
mexr132,Mexico - Zacatecas,TRUE
mkdr101,North Macedonia - Skopski,TRUE
mkdr102,North Macedonia - Pelagoniski,TRUE
mkdr103,North Macedonia - Vardarski,TRUE
mkdr104,North Macedonia - North East,TRUE
mkdr105,North Macedonia - South West,TRUE
mkdr106,North Macedonia - South East,TRUE
mkdr107,North Macedonia - Poloski,TRUE
mkdr108,North Macedonia - East,TRUE
mlir101,Mali - Kayes,TRUE
mlir102,Mali - Koulikoro,TRUE
mlir103,Mali - Sikasso,TRUE
mlir104,Mali - Segou,TRUE
mlir105,Mali - Mopti,TRUE
mlir106,Mali - Tombouctou,TRUE
mlir107,Mali - Gao and Kidal,TRUE
mlir108,Mali - Bamako,TRUE
mmrr101,Myanmar - Kachin,TRUE
mmrr102,Myanmar - Kayah,TRUE
mmrr103,Myanmar - Kayin,TRUE
mmrr104,Myanmar - Chin,TRUE
mmrr105,Myanmar - Sagaing,TRUE
mmrr106,Myanmar - Taninthayi,TRUE
mmrr107,Myanmar - Bago,TRUE
mmrr108,Myanmar - Magway,TRUE
mmrr109,"Myanmar - Mandalay, NayPyitaw",TRUE
mmrr110,Myanmar - Mon,TRUE
mmrr111,Myanmar - Rakhine,TRUE
mmrr112,Myanmar - Yangon,TRUE
mmrr113,Myanmar - Shan,TRUE
mmrr114,Myanmar - Ayeyarwaddy,TRUE
mner101,Monte Negro - North,TRUE
mner102,Monte Negro - Centre,TRUE
mner103,Monte Negro - South,TRUE
mngr101,"Mongolia - Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",TRUE
mngr102,"Mongolia - Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",TRUE
mngr103,"Mongolia - Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",TRUE
mngr104,"Mongolia - Eastern (Dornod, Sukhbaatar, Khentii)",TRUE
mngr105,Mongolia - Ulaanbaatar,TRUE
mozr101,Mozambique - Niassa,TRUE
mozr102,Mozambique - Cabo delgado,TRUE
mozr103,Mozambique - Nampula,TRUE
mozr104,Mozambique - Zambezia,TRUE
mozr105,Mozambique - Tete,TRUE
mozr106,Mozambique - Manica,TRUE
mozr107,Mozambique - Sofala,TRUE
mozr108,Mozambique - Inhambane,TRUE
mozr109,Mozambique - Gaza,TRUE
mozr110,Mozambique - Maputo Provincia,TRUE
mozr111,Mozambique - Maputo Cidade,TRUE
mrtr101,Mauritania - Hodh Charghi,TRUE
mrtr102,Mauritania - Hodh Gharbi,TRUE
mrtr103,Mauritania - Assaba,TRUE
mrtr104,Mauritania - Gorgol,TRUE
mrtr105,Mauritania - Brakna,TRUE
mrtr106,Mauritania - Trarza incl Nouakchott,TRUE
mrtr107,Mauritania - Adrar,TRUE
mrtr108,Mauritania - Nouadhibou,TRUE
mrtr109,Mauritania - Tagant,TRUE
mrtr110,Mauritania - Guidimagha,TRUE
mrtr111,Mauritania - Tiris-Zemmour,TRUE
mrtr112,Mauritania - Inchiri,TRUE
musr101,"Mauritius - North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",TRUE
musr102,"Mauritius - South (Grand Port, Savanne, Plaines Wilhems, Black River)",TRUE
musr103,Mauritius - Rodrigues,TRUE
mwir101,Malawi - Blantyre,TRUE
mwir102,Malawi - Kasungu,TRUE
mwir103,Malawi - Machinga,TRUE
mwir104,Malawi - Mangochi,TRUE
mwir105,Malawi - Mzimba,TRUE
mwir106,Malawi - Salima,TRUE
mwir107,Malawi - Thyolo,TRUE
mwir108,Malawi - Zomba,TRUE
mwir109,Malawi - Lilongwe,TRUE
mwir110,Malawi - Mulanje,TRUE
mwir111,"Malawi - Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",TRUE
