synonym,geo
"Moldova, Rep. of",mda
"Venezuela, Republica Bolivariana de",ven
"Venezuela, República Bolivariana de",ven
"Congo, Republic of",cog
"CONGO, Republic of",cog
"Croatia, Republic of",hrv
"Equatorial Guinea, Republic of",gnq
"Fiji, Republic of",fji
"Korea, Republic of",kor
"Moldova, Republic of",mda
"Mozambique, Republic of",moz
"North Macedonia, Republic of",mkd
"Türkiye, Republic of",tur
"Yemen, Republic of",yem
"KOREA, REPUBLIC OF",kor
"MOLDOVA, REPUBLIC OF",mda
"CONGO, REPUBLIC OF THE",cog
638,reu
RÃ©union,reu
RE,reu
REU,reu
Reunion,reu
REUNION,reu
Réunion,reu
642,rou
RO,rou
Romania,rou
ROMANIA,rou
ROU,rou
643,rus
RU,rus
RUS,rus
Russia,rus
RUSSIA FEDERATION,rus
RUSSIA_FEDERATION,rus
Russian Federation,rus
Russian_Federation,rus
RUSSIAN FEDERATION,rus
RUSSIAN_FEDERATION,rus
646,rwa
RW,rwa
RWA,rwa
Rwanda,rwa
RWANDA,rwa
682,sau
SA,sau
SAU,sau
Saudi Arabia,sau
Saudi_Arabia,sau
SAUDI ARABIA,sau
SAUDI_ARABIA,sau
891,scg
Serbia and Montenegro,scg
Serbia_and_Montenegro,scg
Serbia and Montenegro (former),scg
Serbia_Montenegro,scg
The former state union Serbia and Montenegro,scg
YUGOSLAVIA (MONTENEGRO & SERBIA),scg
Serbia excluding Kosovo,scg_ex_kos
Serbia_excluding_Kosovo,scg_ex_kos
729,sdn
REPUBLIC OF SUDAN,sdn
REPUBLIC_OF_SUDAN,sdn
SD,sdn
SDN,sdn
Sudan,sdn
SUDAN,sdn
Sudan (former),sdn
686,sen
SEN,sen
Senegal,sen
SENEGAL,sen
SN,sen
239,sgero_a_ssandw
GS,sgero_a_ssandw
SGS,sgero_a_ssandw
South Georgia and the South Sandwich Islands,sgero_a_ssandw
South_Georgia_and_the_South_Sandwich_Islands,sgero_a_ssandw
702,sgp
SG,sgp
SGP,sgp
Singapore,sgp
SINGAPORE,sgp
654,shn
Saint Helena,shn
Saint_Helena,shn
SAINT HELENA,shn
SAINT_HELENA,shn
SH,shn
SHN,shn
St. Helena,shn
744,sjm
SJ,sjm
SJM,sjm
Svalbard,sjm
Svalbard and Jan Mayen,sjm
Svalbard_and_Jan_Mayen,sjm
SVALBARD AND JAN MAYEN ISLANDS,sjm
SVALBARD_AND_JAN_MAYEN_ISLANDS,sjm
90,slb
SB,slb
SLB,slb
Solomon Isl.,slb
Solomon Islands,slb
Solomon_Islands,slb
SOLOMON ISLANDS,slb
SOLOMON_ISLANDS,slb
694,sle
SierraLeo,sle
Sierra Leone,sle
Sierra_Leone,sle
SIERRA LEONE,sle
SIERRA_LEONE,sle
SL,sle
SLE,sle
222,slv
El Salvador,slv
El_Salvador,slv
EL SALVADOR,slv
EL_SALVADOR,slv
SLV,slv
SV,slv
674,smr
San Marino,smr
San_Marino,smr
SAN MARINO,smr
SAN_MARINO,smr
SM,smr
SMR,smr
706,som
Federal Republic of Somalia,som
SO,som
SOM,som
Somalia,som
SOMALIA,som
Somaliland,som_somland
South Ossetia,sosset
South_Ossetia,sosset
"Korea, South",kor
666,spm
PM,spm
Saint Pierre and Miquelon,spm
Saint_Pierre_and_Miquelon,spm
SAINT PIERRE AND MIQUELON,spm
SAINT_PIERRE_AND_MIQUELON,spm
Saint-Pierre-et-Miquelon,spm
SPM,spm
St.-Pierre-et-Miquelon,spm
St. Pierre & Miquelon,spm
688,srb
RS,srb
Serbia,srb
SERBIA,srb
SRB,srb
728,ssd
REPUBLIC OF SOUTH SUDAN,ssd
REPUBLIC_OF_SOUTH_SUDAN,ssd
South â€Žsudan,ssd
South Sudan,ssd
South_Sudan,ssd
SS,ssd
SSD,ssd
Sudan South,ssd
Sudan_South,ssd
"Palestine, State of",pse
652,stbar
BL,stbar
BLM,stbar
Saint Barthelemy,stbar
Saint_Barthelemy,stbar
Saint Barthélemy,stbar
Saint-Barthélemy,stbar
St. Barthélemy,stbar
St. Barth?©lemy,stbar
St. Barth√©lemy,stbar
Saint Martin,stmar
Saint_Martin,stmar
St. Martin,stmar
678,stp
Sao Tome and Principe,stp
Sao_Tome_and_Principe,stp
SAO TOME AND PRINCIPE,stp
SAO_TOME_AND_PRINCIPE,stp
São Tomé and Principe,stp
São Tomé and Príncipe,stp
Sao Tome & Principe,stp
ST,stp
STP,stp
740,sur
SR,sur
SUR,sur
Suriname,sur
SURINAME,sur
703,svk
SK,svk
Slovakia,svk
SLOVAKIA,svk
Slovak Rep,svk
Slovak Rep.,svk
Slovak_Rep,svk
Slovak Republic,svk
Slovak_Republic,svk
SVK,svk
705,svn
SI,svn
Slovenia,svn
SLOVENIA,svn
SVN,svn
752,swe
SE,swe
SWE,swe
Sweden,swe
SWEDEN,swe
748,swz
Eswatini,swz
Eswatini (Kingdom of),swz
Eswatini (the Kingdom of),swz
Kingdom of Eswatini,swz
Kingdom_of_Eswatini,swz
Swaziland,swz
SWAZILAND,swz
SWZ,swz
SZ,swz
534,sxm
SAINT MARTIN (DUTCH PORTION),sxm
SAINT_MARTIN_(DUTCH_PORTION),sxm
Sint Maarten,sxm
Sint_Maarten,sxm
Sint Maarten (Dutch part),sxm
Sint_Maarten_(Dutch_part),sxm
SX,sxm
SXM,sxm
690,syc
SC,syc
Seychelles,syc
SEYCHELLES,syc
SYC,syc
760,syr
SY,syr
SYR,syr
Syria,syr
Syrian Arab Rep.,syr
SYRIAN ARAB REP,syr
SYRIAN_ARAB_REP,syr
Syrian Arab Republic,syr
Syrian_Arab_Republic,syr
SYRIAN ARAB REPUBLIC,syr
SYRIAN_ARAB_REPUBLIC,syr
"China, Taiwan Province of",twn
"China, Taiwan Province of China",twn
796,tca
TC,tca
TCA,tca
Turks and Caicos,tca
Turks_and_Caicos,tca
Turks_and_Caicos_islands,tca
Turks and Caicos Islands,tca
Turks_and_Caicos_Islands,tca
TURKS AND CAICOS ISLANDS,tca
TURKS_AND_CAICOS_ISLANDS,tca
148,tcd
Chad,tcd
CHAD,tcd
TCD,tcd
TD,tcd
768,tgo
TG,tgo
TGO,tgo
Togo,tgo
TOGO,tgo
764,tha
TH,tha
THA,tha
Thailand,tha
THAILAND,tha
"Bahamas, The",bhs
"Gambia, The",gmb
"Yemen, The former Arab Rep. of",yem_north
"Yemen, The former Democratic",yem_south
"Yugoslavia, The former Socialist Fed. Rep. of",yug
"Macedonia, the former Yugoslav Republic of",mkd
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",mkd
762,tjk
Tajikistan,tjk
TAJIKISTAN,tjk
TJ,tjk
TJK,tjk
772,tkl
TK,tkl
TKL,tkl
Tokelau,tkl
TOKELAU,tkl
795,tkm
TKM,tkm
TM,tkm
Turkmenistan,tkm
TURKMENISTAN,tkm
626,tls
Dem. Republic of Timor-Leste,tls
East Timor,tls
East_Timor,tls
Timor Leste,tls
Timor-Leste,tls
Timor_Leste,tls
TIMOR-LESTE,tls
Timor-Leste (Formerly East Timor),tls
TL,tls
TLS,tls
776,ton
TO,ton
TON,ton
Tonga,ton
TONGA,ton
Transnistria,transn
780,tto
Trinidad,tto
Trinidad and Tobago,tto
Trinidad_and_Tobago,tto
Trinidad And Tobago,tto
Trinidad_And_Tobago,tto
TRINIDAD AND TOBAGO,tto
TRINIDAD_AND_TOBAGO,tto
Trinidad & Tobago,tto
TT,tto
TTO,tto
788,tun
TN,tun
TUN,tun
Tunisia,tun
TUNISIA,tun
792,tur
TR,tur
TUR,tur
Turkey,tur
TURKEY,tur
Turkiye,tur
Türkiye,tur
798,tuv
TUV,tuv
Tuvalu,tuv
TUVALU,tuv
TV,tuv
158,twn
China: Province of Taiwan only,twn
China Taiwan,twn
Taiwan,twn
TAIWAN,twn
"Taiwan (Chinese Taipei)",twn
Taiwan (Province of China),twn
Taiwan Province of China,twn
Taiwan_(Province_of_China),twn
Taiwan_Province_of_China,twn
TW,twn
TWN,twn
834,tza
Tanzania,tza
TANZANIA,tza
Tanzania (United Republic of),tza
Tanzania_(United_Republic_of),tza
TZ,tza
TZA,tza
United Rep. of Tanzania,tza
United Republic of Tanzania,tza
United_Republic_of_Tanzania,tza
United Republic Of Tanzania,tza
United_Republic_Of_Tanzania,tza
U.R. of Tanzania: Mainland,tza
800,uga
UG,uga
UGA,uga
Uganda,uga
UGANDA,uga
804,ukr
UA,ukr
UKR,ukr
Ukraine,ukr
UKRAINE,ukr
"Comoros, Union of the",com
"Korea, United",korea_union
"Anguilla, United Kingdom-British Overseas Territory",aia
"Montserrat, United Kingdom-British Overseas Territory",msr
"Tanzania, United Republic of",tza
"TANZANIA, UNITED REPUBLIC OF",tza
"Tanzania, U. Rep. of",tza
858,ury
Uruguay,ury
URUGUAY,ury
URY,ury
UY,ury
"Virgin Islands, U.S.",vir
840,usa
United States,usa
United_States,usa
UNITED STATES,usa
UNITED_STATES,usa
United States of America,usa
United_States_of_America,usa
United States Of America,usa
United_States_Of_America,usa
U.S.,usa
US,usa
U.S.A.,usa
USA,usa
581,usa_minor_out_isl
UM,usa_minor_out_isl
UMI,usa_minor_out_isl
United States Minor Outlying Islands,usa_minor_out_isl
US Minor Outlying Islands,usa_minor_out_isl
US_Minor_Outlying_Islands,usa_minor_out_isl
US-UM,usa_minor_out_isl
Soviet Union,ussr
Soviet_Union,ussr
USS,ussr
U.S.S.R.,ussr
USSR,ussr
USSR (former),ussr
860,uzb
UZ,uzb
UZB,uzb
Uzbekistan,uzb
UZBEKISTAN,uzb
670,vct
Saint Vincent and Grenadines,vct
Saint_Vincent_and_Grenadines,vct
Saint Vincent and the Grenadines,vct
Saint_Vincent_and_the_Grenadines,vct
SAINT VINCENT AND THE GRENADINES,vct
SAINT_VINCENT_AND_THE_GRENADINES,vct
St. Vincent and G.,vct
St. Vincent and the Grenadines,vct
St Vincent & the Grenadines,vct
St. Vincent & The Grenadines,vct
VC,vct
VCT,vct
862,ven
VE,ven
VEN,ven
Venezuela,ven
VENEZUELA,ven
Venezuela (Bolivarian Republic of,ven
Venezuela (Bolivarian Republic of),ven
Venezuela_(Bolivarian_Republic_of,ven
Venezuela_(Bolivarian_Republic_of),ven
92,vgb
British Virgin Islands,vgb
British_Virgin_Islands,vgb
VG,vgb
VGB,vgb
VIRGIN ISLANDS (BRITISH),vgb
VIRGIN_ISLANDS_(BRITISH),vgb
850,vir
United States Virgin Islands,vir
United_States_Virgin_Islands,vir
U.S. Virgin Islands,vir
VI,vir
VIR,vir
Virgin Islands (U.S.),vir
VIRGIN ISLANDS (U.S.),vir
Virgin Islands (USA),vir
Virgin_Islands_(USA),vir
704,vnm
Vietnam,vnm
Viet Nam,vnm
Viet_Nam,vnm
VIET NAM,vnm
VIET_NAM,vnm
VIETNAM,vnm
VN,vnm
VNM,vnm
548,vut
Vanuatu,vut
VANUATU,vut
VU,vut
VUT,vut
876,wlf
Wallis and Futuna,wlf
Wallis_and_Futuna,wlf
Wallis and Futuna Islands,wlf
Wallis_and_Futuna_Islands,wlf
WALLIS AND FUTUNA ISLANDS,wlf
WALLIS_AND_FUTUNA_ISLANDS,wlf
Wallis et Futuna,wlf
Wallis_et_Futuna,wlf
WF,wlf
WLF,wlf
global,world
Global,world
882,wsm
Samoa,wsm
SAMOA,wsm
Samoa (Western),wsm
Samoa_(Western),wsm
WS,wsm
WSM,wsm
887,yem
YE,yem
YEM,yem
Yemen,yem
YEMEN,yem
"Yemen Rep.",yem
Yemen Republic,yem
Yemen_Republic,yem
FORMER YEMEN,yem_north
FORMER_YEMEN,yem_north
North_Yemen,yem_north
North Yemen (former),yem_north
North_Yemen_(former),yem_north
Yemen Arab Republic (Former),yem_north
Yemen_Arab_Republic_(Former),yem_north
FORMER DEMOCRATIC YEMEN,yem_south
FORMER_DEMOCRATIC_YEMEN,yem_south
South_Yemen,yem_south
South Yemen (former),yem_south
South_Yemen_(former),yem_south
Yemen Democratic (Former),yem_south
Yemen_Democratic_(Former),yem_south
Yugoslavia,yug
Yugoslavia (former),yug
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),yug
YUGOSLAVIA_(FORMER_SOCIALIST_FEDERAL_REPUBLIC),yug
Yugoslav SFR,yug
Yugoslav_SFR,yug
710,zaf
South Africa,zaf
South_Africa,zaf
SOUTH AFRICA,zaf
SOUTH_AFRICA,zaf
South Africa Republic,zaf
South_Africa_Republic,zaf
ZA,zaf
ZAF,zaf
894,zmb
Zambia,zmb
ZAMBIA,zmb
ZM,zmb
ZMB,zmb
716,zwe
Zimbabwe,zwe
ZIMBABWE,zwe
ZW,zwe
ZWE,zwe
