synonym,geo
RW,rwa
RWA,rwa
RWANDA,rwa
Rwanda,rwa
682,sau
SA,sau
SAU,sau
SAUDI ARABIA,sau
SAUDI_ARABIA,sau
Saudi Arabia,sau
Saudi_Arabia,sau
891,scg
Serbia and Montenegro,scg
Serbia and Montenegro (former),scg
"Serbia and Montenegro, Former",scg
Serbia_Montenegro,scg
Serbia_and_Montenegro,scg
YUGOSLAVIA (MONTENEGRO & SERBIA),scg
Serbia excluding Kosovo,scg_ex_kos
Serbia_excluding_Kosovo,scg_ex_kos
729,sdn
REPUBLIC OF SUDAN,sdn
REPUBLIC_OF_SUDAN,sdn
SD,sdn
SDN,sdn
SUDAN,sdn
Sudan,sdn
686,sen
SEN,sen
SENEGAL,sen
SN,sen
Senegal,sen
239,sgero_a_ssandw
GS,sgero_a_ssandw
SGS,sgero_a_ssandw
South Georgia and the South Sandwich Islands,sgero_a_ssandw
South_Georgia_and_the_South_Sandwich_Islands,sgero_a_ssandw
702,sgp
SG,sgp
SGP,sgp
SINGAPORE,sgp
Singapore,sgp
654,shn
SAINT HELENA,shn
SAINT_HELENA,shn
SH,shn
SHN,shn
Saint Helena,shn
Saint_Helena,shn
St. Helena,shn
"Saint Helena, Ascension and Tristan da Cunha",shn
744,sjm
SJ,sjm
SJM,sjm
SVALBARD AND JAN MAYEN ISLANDS,sjm
SVALBARD_AND_JAN_MAYEN_ISLANDS,sjm
Svalbard,sjm
Svalbard and Jan Mayen,sjm
Svalbard_and_Jan_Mayen,sjm
90,slb
SB,slb
SLB,slb
SOLOMON ISLANDS,slb
SOLOMON_ISLANDS,slb
Solomon Isl.,slb
Solomon Islands,slb
Solomon_Islands,slb
694,sle
SIERRA LEONE,sle
SIERRA_LEONE,sle
SL,sle
SLE,sle
Sierra Leone,sle
SierraLeo,sle
Sierra_Leone,sle
222,slv
EL SALVADOR,slv
EL_SALVADOR,slv
El Salvador,slv
El_Salvador,slv
SLV,slv
SV,slv
674,smr
SAN MARINO,smr
SAN_MARINO,smr
SM,smr
SMR,smr
San Marino,smr
San_Marino,smr
706,som
SO,som
SOM,som
SOMALIA,som
Somalia,som
Somaliland,som_somland
South Ossetia,sosset
South_Ossetia,sosset
666,spm
PM,spm
SAINT PIERRE AND MIQUELON,spm
SAINT_PIERRE_AND_MIQUELON,spm
SPM,spm
Saint Pierre and Miquelon,spm
Saint-Pierre-et-Miquelon,spm
Saint_Pierre_and_Miquelon,spm
St. Pierre & Miquelon,spm
St.-Pierre-et-Miquelon,spm
688,srb
RS,srb
SERBIA,srb
SRB,srb
Serbia,srb
728,ssd
REPUBLIC OF SOUTH SUDAN,ssd
REPUBLIC_OF_SOUTH_SUDAN,ssd
SS,ssd
SSD,ssd
South Sudan,ssd
South â€Žsudan,ssd
South_Sudan,ssd
Sudan South,ssd
Sudan_South,ssd
652,stbar
BL,stbar
BLM,stbar
Saint Barthelemy,stbar
Saint Barthélemy,stbar
Saint-Barthélemy,stbar
Saint_Barthelemy,stbar
St. Barth?©lemy,stbar
St. Barthélemy,stbar
St. Barth√©lemy,stbar
Saint Martin,stmar
Saint_Martin,stmar
St. Martin,stmar
678,stp
SAO TOME AND PRINCIPE,stp
SAO_TOME_AND_PRINCIPE,stp
ST,stp
STP,stp
Sao Tome & Principe,stp
Sao Tome and Principe,stp
Sao_Tome_and_Principe,stp
São Tomé and Principe,stp
São Tomé and Príncipe,stp
740,sur
SR,sur
SUR,sur
SURINAME,sur
Suriname,sur
703,svk
SK,svk
SLOVAKIA,svk
SVK,svk
Slovak Rep,svk
Slovak Rep.,svk
Slovak Republic,svk
Slovak_Rep,svk
Slovak_Republic,svk
Slovakia,svk
705,svn
SI,svn
SLOVENIA,svn
SVN,svn
Slovenia,svn
752,swe
SE,swe
SWE,swe
SWEDEN,swe
Sweden,swe
748,swz
Eswatini,swz
Eswatini (Kingdom of),swz
Eswatini (the Kingdom of),swz
Kingdom of Eswatini,swz
Kingdom_of_Eswatini,swz
SWAZILAND,swz
SWZ,swz
SZ,swz
Swaziland,swz
534,sxm
SAINT MARTIN (DUTCH PORTION),sxm
SAINT_MARTIN_(DUTCH_PORTION),sxm
SX,sxm
SXM,sxm
Sint Maarten,sxm
Sint Maarten (Dutch part),sxm
Sint_Maarten,sxm
Sint_Maarten_(Dutch_part),sxm
690,syc
SC,syc
SEYCHELLES,syc
SYC,syc
Seychelles,syc
760,syr
SY,syr
SYR,syr
SYRIAN ARAB REP,syr
SYRIAN ARAB REPUBLIC,syr
SYRIAN_ARAB_REP,syr
SYRIAN_ARAB_REPUBLIC,syr
Syria,syr
Syrian Arab Rep.,syr
Syrian Arab Republic,syr
Syrian_Arab_Republic,syr
796,tca
TC,tca
TCA,tca
TURKS AND CAICOS ISLANDS,tca
TURKS_AND_CAICOS_ISLANDS,tca
Turks and Caicos,tca
Turks and Caicos Islands,tca
Turks_and_Caicos,tca
Turks_and_Caicos_Islands,tca
Turks_and_Caicos_islands,tca
148,tcd
CHAD,tcd
Chad,tcd
TCD,tcd
TD,tcd
768,tgo
TG,tgo
TGO,tgo
TOGO,tgo
Togo,tgo
764,tha
TH,tha
THA,tha
THAILAND,tha
Thailand,tha
762,tjk
TAJIKISTAN,tjk
TJ,tjk
TJK,tjk
Tajikistan,tjk
772,tkl
TK,tkl
TKL,tkl
TOKELAU,tkl
Tokelau,tkl
795,tkm
TKM,tkm
TM,tkm
TURKMENISTAN,tkm
Turkmenistan,tkm
626,tls
Dem. Republic of Timor-Leste,tls
East Timor,tls
East_Timor,tls
TIMOR-LESTE,tls
TL,tls
TLS,tls
Timor Leste,tls
"Timor, East",tls
Timor-Leste,tls
Timor-Leste (Formerly East Timor),tls
Timor_Leste,tls
776,ton
TO,ton
TON,ton
TONGA,ton
Tonga,ton
Transnistria,transn
780,tto
TRINIDAD AND TOBAGO,tto
TRINIDAD_AND_TOBAGO,tto
TT,tto
TTO,tto
Trinidad,tto
Trinidad & Tobago,tto
Trinidad And Tobago,tto
Trinidad and Tobago,tto
Trinidad_And_Tobago,tto
Trinidad_and_Tobago,tto
788,tun
TN,tun
TUN,tun
TUNISIA,tun
Tunisia,tun
792,tur
TR,tur
TUR,tur
TURKEY,tur
Turkey,tur
Türkiye,tur
Turkiye,tur
798,tuv
TUV,tuv
TUVALU,tuv
TV,tuv
Tuvalu,tuv
158,twn
"China, Taiwan Province of",twn
"China, Taiwan Province of China",twn
China: Province of Taiwan only,twn
"Taiwan (Chinese Taipei)",twn
China Taiwan,twn
TAIWAN,twn
TW,twn
TWN,twn
Taiwan,twn
Taiwan (Province of China),twn
Taiwan Province of China,twn
"Taiwan, China",twn
Taiwan_(Province_of_China),twn
Taiwan_Province_of_China,twn
"Taiwan, Province of China",twn
834,tza
TANZANIA,tza
"TANZANIA, UNITED REPUBLIC OF",tza
TZ,tza
TZA,tza
Tanzania,tza
Tanzania (United Republic of),tza
"Tanzania, U. Rep. of",tza
"Tanzania, United Republic of",tza
Tanzania_(United_Republic_of),tza
United Rep. of Tanzania,tza
United Republic Of Tanzania,tza
United Republic of Tanzania,tza
United_Republic_Of_Tanzania,tza
United_Republic_of_Tanzania,tza
800,uga
UG,uga
UGA,uga
UGANDA,uga
Uganda,uga
804,ukr
UA,ukr
UKR,ukr
UKRAINE,ukr
Ukraine,ukr
858,ury
URUGUAY,ury
URY,ury
UY,ury
Uruguay,ury
840,usa
U.S.,usa
U.S.A.,usa
UNITED STATES,usa
UNITED_STATES,usa
US,usa
USA,usa
United States,usa
United States Of America,usa
United States of America,usa
United_States,usa
United_States_Of_America,usa
United_States_of_America,usa
581,usa_minor_out_isl
UM,usa_minor_out_isl
UMI,usa_minor_out_isl
US Minor Outlying Islands,usa_minor_out_isl
US-UM,usa_minor_out_isl
US_Minor_Outlying_Islands,usa_minor_out_isl
United States Minor Outlying Islands,usa_minor_out_isl
Soviet Union,ussr
Soviet_Union,ussr
U.S.S.R.,ussr
USS,ussr
USSR,ussr
USSR (former),ussr
"USSR, Former",ussr
860,uzb
UZ,uzb
UZB,uzb
UZBEKISTAN,uzb
Uzbekistan,uzb
670,vct
SAINT VINCENT AND THE GRENADINES,vct
SAINT_VINCENT_AND_THE_GRENADINES,vct
Saint Vincent and Grenadines,vct
Saint Vincent and the Grenadines,vct
Saint_Vincent_and_Grenadines,vct
Saint_Vincent_and_the_Grenadines,vct
St Vincent & the Grenadines,vct
St. Vincent & The Grenadines,vct
St. Vincent and G.,vct
St. Vincent and the Grenadines,vct
VC,vct
VCT,vct
862,ven
VE,ven
VEN,ven
VENEZUELA,ven
Venezuela,ven
Venezuela (Bolivarian Republic of,ven
Venezuela (Bolivarian Republic of),ven
"Venezuela, Bolivarian Republic of",ven
"Venezuela, RB",ven
"Venezuela, Republica Bolivariana de",ven
Venezuela_(Bolivarian_Republic_of,ven
Venezuela_(Bolivarian_Republic_of),ven
92,vgb
British Virgin Islands,vgb
British_Virgin_Islands,vgb
VG,vgb
VGB,vgb
VIRGIN ISLANDS (BRITISH),vgb
VIRGIN_ISLANDS_(BRITISH),vgb
850,vir
United States Virgin Islands,vir
United_States_Virgin_Islands,vir
VI,vir
VIR,vir
VIRGIN ISLANDS (U.S.),vir
Virgin Islands (U.S.),vir
Virgin Islands (USA),vir
"Virgin Islands, U.S.",vir
Virgin_Islands_(USA),vir
U.S. Virgin Islands,vir
704,vnm
VIET NAM,vnm
VIETNAM,vnm
VIET_NAM,vnm
VN,vnm
VNM,vnm
Viet Nam,vnm
Viet_Nam,vnm
Vietnam,vnm
548,vut
VANUATU,vut
VU,vut
VUT,vut
Vanuatu,vut
876,wlf
WALLIS AND FUTUNA ISLANDS,wlf
WALLIS_AND_FUTUNA_ISLANDS,wlf
WF,wlf
WLF,wlf
Wallis and Futuna,wlf
Wallis and Futuna Islands,wlf
Wallis et Futuna,wlf
Wallis_and_Futuna,wlf
Wallis_and_Futuna_Islands,wlf
Wallis_et_Futuna,wlf
882,wsm
SAMOA,wsm
Samoa,wsm
Samoa (Western),wsm
Samoa_(Western),wsm
WS,wsm
WSM,wsm
887,yem
YE,yem
YEM,yem
YEMEN,yem
Yemen,yem
Yemen Republic,yem
"Yemen, Rep.",yem
"Yemen, Republic of",yem
Yemen_Republic,yem
"Yemen Rep.",yem
FORMER YEMEN,yem_north
FORMER_YEMEN,yem_north
North Yemen (former),yem_north
North_Yemen,yem_north
North_Yemen_(former),yem_north
Yemen Arab Republic (Former),yem_north
"Yemen, The former Arab Rep. of",yem_north
Yemen_Arab_Republic_(Former),yem_north
FORMER DEMOCRATIC YEMEN,yem_south
FORMER_DEMOCRATIC_YEMEN,yem_south
South Yemen (former),yem_south
South_Yemen,yem_south
South_Yemen_(former),yem_south
Yemen Democratic (Former),yem_south
"Yemen, The former Democratic",yem_south
Yemen_Democratic_(Former),yem_south
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),yug
YUGOSLAVIA_(FORMER_SOCIALIST_FEDERAL_REPUBLIC),yug
Yugoslav SFR,yug
Yugoslav_SFR,yug
Yugoslavia,yug
Yugoslavia (former),yug
"Yugoslavia, Former",yug
"Yugoslavia, The former Socialist Fed. Rep. of",yug
710,zaf
SOUTH AFRICA,zaf
SOUTH_AFRICA,zaf
South Africa,zaf
South Africa Republic,zaf
South_Africa,zaf
South_Africa_Republic,zaf
ZA,zaf
ZAF,zaf
894,zmb
ZAMBIA,zmb
ZM,zmb
ZMB,zmb
Zambia,zmb
716,zwe
ZIMBABWE,zwe
ZW,zwe
ZWE,zwe
Zimbabwe,zwe
Global,world
global,world
Netherlands (Kingdom of the),nld
The former state union Serbia and Montenegro,scg
"China, Hong Kong Special Administrative Region",hkg
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),kos
Sudan (former),sdn
"occupied Palestinian territory, including east Jerusalem",pse
"China, Macao Special Administrative Region",mac
Channel islands,chanisl

