synonym,geo
PARAGUAY,pry
FRENCH POLYNESIA,pyf
QATAR,qat
REUNION,reu
ROMANIA,rou
RUSSIAN FEDERATION,rus
RWANDA,rwa
SAUDI ARABIA,sau
SUDAN,sdn
SENEGAL,sen
SINGAPORE,sgp
SAINT HELENA,shn
Svalbard and Jan Mayen,sjm
SOLOMON ISLANDS,slb
SIERRA LEONE,sle
EL SALVADOR,slv
SAN MARINO,smr
SOMALIA,som
Saint Pierre and Miquelon,spm
SERBIA,srb
Saint Barthelemy,stbar
St. Barthélemy,stbar
SAO TOME AND PRINCIPE,stp
SURINAME,sur
SLOVAKIA,svk
SLOVENIA,svn
SWEDEN,swe
SWAZILAND,swz
SEYCHELLES,syc
SYRIAN ARAB REPUBLIC,syr
TURKS AND CAICOS ISLANDS,tca
CHAD,tcd
TOGO,tgo
THAILAND,tha
TAJIKISTAN,tjk
TOKELAU,tkl
TURKMENISTAN,tkm
TIMOR-LESTE,tls
TONGA,ton
TRINIDAD AND TOBAGO,tto
Trinidad And Tobago,tto
TUNISIA,tun
TURKEY,tur
TUVALU,tuv
"China, Taiwan Province of",twn
TAIWAN,twn
"Taiwan, China",twn
TANZANIA,tza
"Tanzania, United Republic of",tza
United Republic Of Tanzania,tza
UGANDA,uga
UKRAINE,ukr
URUGUAY,ury
UNITED STATES,usa
United States Of America,usa
UZBEKISTAN,uzb
SAINT VINCENT AND THE GRENADINES,vct
VENEZUELA,ven
"Venezuela, Bolivarian Republic of",ven
VIRGIN ISLANDS (U.S.),vir
VIET NAM,vnm
VIETNAM,vnm
VANUATU,vut
Wallis and Futuna Islands,wlf
SAMOA,wsm
YEMEN,yem
"Yemen, The former Arab Rep. of",yem_north
"Yemen, The former Democratic",yem_south
Yugoslav SFR,yug
"Yugoslavia, The former Socialist Fed. Rep. of",yug
SOUTH AFRICA,zaf
ZAMBIA,zmb
ZIMBABWE,zwe
